DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,40028
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,33151
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,31024
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,40300
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,52898
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,67850
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,45496
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,11485
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,1624
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,97
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,2636
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,10812
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,280
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,1462
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,285
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,108
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,1316
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,130
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,7136
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,2745
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,201
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,30
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,229
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,24
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,17
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,2039
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,356
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,603
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,5
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,73
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,20
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,61
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,6231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,1246
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,5179
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,3230
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,90
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,471
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,2081
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,9
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,26
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,276
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,843
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,699
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,150
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,209
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,1080
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,1152
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,1209
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,180
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,834
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,127
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,7125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,17203
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,346
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,4752
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,6710
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,51007
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,173
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,136
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,114
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,12673
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,1136
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,369
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,13
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,290
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,968
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,1464
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,12296
