DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2019,1598
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2020,2064
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2021,1774
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2023,480
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Malawi,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2023,333
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2005,1365
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2006,2597
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2007,2047
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2009,461
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2011,3093
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2012,2211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2013,2070
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2014,1475
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2015,6631
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2016,61
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2017,61
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2019,839
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2020,1907
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2021,2529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2022,223
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,1999,2422076
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2000,2569215
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2001,2851937
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2002,3528313
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2003,2725489
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2004,1756777
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2005,2997143
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2006,4790448
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2007,6092396
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2008,4849725
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2009,4230558
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2010,5347791
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2011,5624963
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2012,6956867
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2013,7595635
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2014,5917683
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2015,5123918
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2016,3627441
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2017,2515819
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2018,2670556
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2019,2025722
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2020,581488
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2021,613168
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2022,335198
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2023,686191
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2024,858602
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2007,964
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2018,41
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2024,247
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2004,625
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2012,1181
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2015,47445
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2016,7790
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2019,1814
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2021,442
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2022,1310
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2023,3206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2024,2030
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Rwanda,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2005,97
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Rwanda,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2023,168
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2022,138
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2000,7121
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2001,6928
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2024,1727
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2000,239
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2001,1116
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2004,1125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2005,2561
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2009,448
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2010,31
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2017,1882
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,IMPORT,VALUE_IN_EUROS,2018,1813
