DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2009,1950
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2010,89
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,97
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2012,60645
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,354
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,5219
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2015,17554
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2016,15875
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,462
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,318
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,96
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,420
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2021,16962
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2022,1674
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2023,217
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Seychelles,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2024,1848
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,1999,818
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2000,1197
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2001,6069
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2002,2566
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2003,2208
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2004,13853
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2005,22440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2006,10504
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2007,4676
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2008,4676
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2009,4537
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2010,406
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,15868
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2012,12672
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,26391
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,31842
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2015,13046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2016,7063
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,14017
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,3496
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,3532
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,2199
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2021,8002
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2022,2579
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2000,191
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2001,22590
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2002,101766
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2003,300
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2004,2852
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2010,10222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,39
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,1151
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,3827
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,1999,51303
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2000,30521
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2001,9666
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2002,2677
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2003,6028
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2004,11538
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2005,48546
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2006,8025
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2007,8939
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2008,10108
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2009,21950
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2010,203310
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,24645
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2012,21520
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,12097
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,16736
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2015,7491
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2016,7391
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,9963
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,8207
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,56261
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,99294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2021,93577
