DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,342
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,1999,7762041
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2000,26536093
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2001,14961005
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2002,12084198
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2003,13687034
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2004,18126812
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2005,23050090
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2006,22138196
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2007,34745347
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2008,11340529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2009,6978619
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2010,2091872
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2011,843985
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2012,2933714
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2013,5554050
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2014,7480044
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2015,16903991
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2016,27110100
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2017,40954084
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2018,62883024
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2019,44649653
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2020,30885435
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2021,57954893
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2022,67524868
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2023,71795552
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,78804060
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2010,72
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2013,17301698
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2014,27353328
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2015,30083343
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2016,25294915
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2017,73024840
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2018,87502452
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2019,24592324
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2020,25643974
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2021,5359027
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2022,48621366
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2023,27373721
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,16607161
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritania (incl. Spanish Sahara from 1977),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2008,6264
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritania (incl. Spanish Sahara from 1977),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2013,3863
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritania (incl. Spanish Sahara from 1977),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2014,377
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2008,13125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2012,2826
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2015,167
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2016,8341
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2017,86
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2018,6435
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2019,311
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2022,1909
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2023,1873
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mauritius,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,1249
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Malawi,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2022,1
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Malawi,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,25
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2006,1088103
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2007,99352
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2008,27844
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2009,51114
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2010,221026
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2023,123
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,11
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,1999,9124
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2002,941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2003,31306
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2007,27814
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2013,129
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2012,811
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2018,523
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2021,476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2022,17
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2023,562
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,2024,1546
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,IMPORT,VALUE_IN_EUROS,1999,132321
