DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,144294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,1739250
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,865596
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,556855
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,249447
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,157843
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,244797
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,157994
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,78780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,101416
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,13775
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,1317
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sudan (incl. South Sudan 'SS' -> 2012),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,1694
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,123484
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,25749
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,1519
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,111820
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,66937
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,6789
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,46000
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,31392
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,7072
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,50838
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,2566
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,3529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,2598
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,7725
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,146318
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,130096
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,87421
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,8951
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,1880
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,23670
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,90898
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sierra Leone,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,70305
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,57572
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,91466
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,217698
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,112268
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,98052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,102878
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,239854
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,161805
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,216828
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,47980
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,129692
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,333085
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,257859
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,90962
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,204308
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,199056
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,279450
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,126580
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,260204
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,380530
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,264027
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,80120
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,273702
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,469412
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,497563
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,1083540
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,29350
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,5827
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,256
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,211787
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,99786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,304417
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,71500
